Flight_ID,Airline,Departure_Airport,Arrival_Airport,Flight_Date,Departure_Hour,Day_of_Week,Is_Weekend,Flight_Distance_km,Aircraft_Age_Years,Passenger_Load_Factor,Weather_Condition,Visibility_km,Wind_Speed_kmph,Airport_Congestion,Air_Traffic_Level,Previous_Flight_Delay,Ground_Handling_Delay,Security_Delay,Delay_Minutes,Delayed
FLIGHT_0017180,Akasa Air,MAA,HYD,2025-12-25,16,3,0,395.99,11.4,70.95,Cloudy,10.99,20.71,31.76,Low,14.2,8.08,0.78,17,1
FLIGHT_0045514,IndiGo,COK,BLR,2025-11-17,7,0,0,558.06,11.5,77.88,Rain,9.64,9.75,50.27,Medium,4.66,2.29,2.4,13,0
FLIGHT_0039997,SpiceJet,MAA,CCU,2025-04-06,17,6,1,1049.74,1.0,57.66,Clear,14.98,30.06,57.71,Medium,3.28,17.03,0.67,0,0
FLIGHT_0008479,Vistara,BLR,PNQ,2025-02-14,0,4,0,816.8,7.4,90.67,Fog,0.97,56.72,84.92,High,3.57,13.11,3.44,0,0
FLIGHT_0036199,IndiGo,COK,CCU,2025-11-08,23,5,1,3500.0,10.3,73.2,Clear,13.18,16.95,41.98,Low,36.69,4.06,5.6,17,1
FLIGHT_0050197,IndiGo,COK,DEL,2025-06-24,19,1,0,1044.62,7.6,79.96,Cloudy,10.5,3.63,49.5,Low,11.32,0.27,1.52,3,0
FLIGHT_0052353,Vistara,HYD,COK,2025-02-17,14,0,0,585.74,1.0,92.36,Rain,8.02,28.21,40.83,Low,11.82,25.24,0.75,26,1
FLIGHT_0052626,Vistara,BOM,MAA,2025-11-16,19,6,1,383.38,9.0,78.16,Fog,2.33,21.67,85.71,High,9.23,0.38,0.49,53,1
FLIGHT_0037789,Air India,BLR,BOM,2025-06-11,19,2,0,1229.62,5.8,79.6,Cloudy,9.02,12.23,74.32,Medium,17.95,6.01,1.1,0,0
FLIGHT_0000213,Vistara,BLR,PNQ,2025-11-18,1,1,0,1917.82,7.7,73.4,Cloudy,7.65,15.28,54.24,Medium,20.53,14.93,2.48,11,0
FLIGHT_0004249,Vistara,BLR,HYD,2025-03-26,23,2,0,1287.53,10.0,81.54,Clear,12.71,8.01,72.46,Medium,8.9,7.95,3.52,23,1
FLIGHT_0026774,Vistara,CCU,BOM,2025-04-13,11,6,1,613.83,11.4,88.71,Rain,5.35,5.46,25.43,Low,9.87,24.09,0.03,0,0
FLIGHT_0047226,IndiGo,MAA,BOM,2025-12-20,8,5,1,2682.45,1.0,85.62,Clear,13.6,8.49,54.15,Medium,35.05,3.54,0.7,0,0
FLIGHT_0038607,SpiceJet,GOI,DEL,2025-01-29,18,2,0,3500.0,10.9,93.3,Rain,7.77,20.66,39.81,Low,2.36,4.56,1.77,17,1
FLIGHT_0047024,IndiGo,COK,BLR,2025-12-16,18,1,0,578.66,5.3,87.08,Heavy Rain,5.25,15.92,72.45,Medium,2.32,1.88,0.59,23,1
FLIGHT_0050319,Air India,BOM,GOI,2025-12-30,7,1,0,1156.31,8.5,91.31,Clear,11.85,4.91,60.42,Medium,6.12,16.68,1.44,20,1
FLIGHT_0007985,Air India,BLR,CCU,2025-07-26,16,5,1,1395.54,4.5,81.09,Clear,14.63,10.44,50.69,Medium,27.77,2.79,1.41,8,0
FLIGHT_0016165,Air India,DEL,AMD,2025-04-10,19,3,0,800.39,1.2,80.94,Storm,5.15,47.04,72.05,Medium,7.81,2.67,1.73,54,1
FLIGHT_0015326,Vistara,PNQ,MAA,2025-08-29,11,4,0,2031.9,6.5,61.86,Cloudy,9.34,5.98,35.68,Low,13.07,2.99,4.58,3,0
FLIGHT_0053792,Vistara,BOM,GOI,2025-02-13,17,3,0,424.57,8.1,86.71,Clear,11.81,43.99,98.28,High,18.79,0.23,1.96,26,1
FLIGHT_0059921,Vistara,COK,DEL,2025-11-12,6,2,0,1885.34,17.0,77.7,Heavy Rain,5.72,28.03,46.17,Low,1.48,1.2,0.48,14,0
FLIGHT_0021635,IndiGo,BOM,DEL,2025-07-08,20,1,0,2155.36,13.0,89.34,Fog,2.59,8.94,93.92,High,17.57,6.48,5.58,60,1
FLIGHT_0005749,Go First,MAA,HYD,2025-01-26,19,6,1,1078.02,2.5,62.5,Clear,12.35,8.79,60.56,Medium,24.27,28.31,5.34,36,1
FLIGHT_0040745,IndiGo,DEL,HYD,2025-01-02,17,3,0,586.95,2.3,68.46,Clear,10.46,19.16,85.95,High,4.86,8.29,5.4,7,0
FLIGHT_0002096,SpiceJet,COK,GOI,2025-12-07,20,6,1,1856.58,12.4,94.56,Cloudy,9.13,55.82,61.55,Medium,12.75,15.84,2.4,29,1
FLIGHT_0051748,Vistara,BLR,BOM,2025-07-29,14,1,0,1620.23,13.2,78.33,Fog,0.63,12.32,59.71,Medium,7.31,7.34,4.22,0,0
FLIGHT_0038859,IndiGo,DEL,HYD,2025-03-25,13,1,0,2376.65,11.9,67.21,Rain,8.17,14.29,43.71,Low,44.09,2.57,3.53,27,1
FLIGHT_0030282,Vistara,HYD,AMD,2025-09-27,7,5,1,1101.16,9.0,52.53,Heavy Rain,3.68,33.83,68.63,Medium,1.58,3.36,0.47,44,1
FLIGHT_0009135,SpiceJet,CCU,HYD,2025-05-26,6,0,0,2093.71,8.1,89.21,Clear,8.67,42.42,16.4,Low,5.55,1.4,2.11,0,0
FLIGHT_0006995,Go First,AMD,COK,2025-01-24,8,4,0,1525.68,9.2,90.67,Cloudy,8.12,22.0,65.21,Medium,11.01,7.33,1.57,16,1
FLIGHT_0043503,Vistara,HYD,BOM,2025-03-16,16,6,1,1520.69,13.6,76.26,Cloudy,6.57,27.96,36.69,Low,2.31,3.13,2.94,3,0
FLIGHT_0009999,Air India,DEL,GOI,2025-08-16,15,5,1,834.29,10.1,60.79,Clear,13.95,12.43,59.05,Medium,31.21,1.71,0.37,5,0
FLIGHT_0022495,Air India,BOM,HYD,2025-10-26,8,6,1,1683.72,6.5,85.84,Cloudy,8.5,5.85,71.49,Medium,47.1,3.56,2.24,32,1
FLIGHT_0050703,SpiceJet,COK,HYD,2025-08-06,14,2,0,868.51,7.8,67.54,Clear,8.11,8.6,54.01,Medium,8.43,13.98,2.08,15,1
FLIGHT_0026458,Air India,COK,MAA,2025-10-30,1,3,0,258.97,16.1,60.76,Clear,12.77,26.74,38.25,Low,33.53,0.06,8.21,15,1
FLIGHT_0056100,Go First,AMD,DEL,2025-03-24,10,0,0,1750.24,4.7,98.41,Clear,12.98,3.99,49.28,Low,19.36,13.97,5.73,24,1
FLIGHT_0021544,IndiGo,AMD,BOM,2025-07-31,22,3,0,326.61,7.8,88.18,Cloudy,7.36,16.92,24.68,Low,15.42,0.56,1.35,10,0
FLIGHT_0001423,IndiGo,CCU,COK,2025-02-24,14,0,0,1419.66,6.2,77.67,Cloudy,11.17,34.34,26.35,Low,2.44,3.73,0.24,0,0
FLIGHT_0011025,Air India,COK,GOI,2025-03-26,7,2,0,859.15,10.4,95.57,Storm,5.58,41.92,63.01,Medium,5.33,25.69,1.03,0,0
FLIGHT_0016733,IndiGo,BOM,COK,2025-01-01,0,2,0,288.91,1.0,85.12,Cloudy,6.99,29.44,62.11,Medium,16.81,0.48,4.63,12,0
FLIGHT_0012679,SpiceJet,MAA,PNQ,2025-02-01,21,5,1,929.0,4.3,83.49,Clear,10.31,25.22,53.64,Medium,4.4,4.53,1.8,19,1
FLIGHT_0026243,IndiGo,BLR,MAA,2025-05-24,10,5,1,2906.59,9.4,56.12,Clear,11.93,16.65,80.81,High,39.29,0.12,5.32,33,1
FLIGHT_0032674,IndiGo,PNQ,DEL,2025-04-03,18,3,0,639.93,13.7,73.21,Cloudy,8.83,3.15,42.41,Low,7.77,8.49,0.58,15,1
FLIGHT_0029543,Akasa Air,CCU,GOI,2025-06-08,10,6,1,1299.29,7.1,61.03,Clear,9.52,24.91,58.41,Medium,4.52,5.59,0.3,0,0
FLIGHT_0054774,IndiGo,COK,BOM,2025-10-17,8,4,0,2156.54,1.0,92.63,Clear,8.88,51.2,34.55,Low,27.43,15.3,4.06,18,1
FLIGHT_0049178,IndiGo,GOI,MAA,2025-06-25,19,2,0,2491.96,5.6,83.2,Heavy Rain,5.24,25.73,57.89,Medium,8.08,12.58,0.68,43,1
FLIGHT_0028873,Vistara,HYD,PNQ,2025-04-28,7,0,0,2438.59,6.5,61.74,Clear,8.99,10.73,62.44,Medium,0.88,10.04,1.73,8,0
FLIGHT_0039284,Go First,COK,DEL,2025-08-05,14,1,0,912.11,8.8,96.86,Clear,12.51,10.47,30.66,Low,13.33,9.58,4.61,20,1
FLIGHT_0023533,IndiGo,COK,PNQ,2025-08-13,21,2,0,786.5,15.2,74.34,Clear,10.08,14.69,75.11,High,5.04,5.54,0.63,21,1
FLIGHT_0004615,IndiGo,PNQ,MAA,2025-01-20,10,0,0,818.23,7.9,,Fog,3.55,16.8,64.25,Medium,1.41,9.38,4.71,42,1
FLIGHT_0003132,Akasa Air,GOI,BOM,2025-11-02,9,6,1,1206.44,11.2,64.08,Cloudy,10.01,14.82,45.29,Low,39.84,8.19,3.21,0,0
FLIGHT_0011989,SpiceJet,BOM,MAA,2025-02-22,0,5,1,2329.07,10.2,96.51,Heavy Rain,2.11,35.67,51.43,Medium,23.97,6.1,6.59,41,1
FLIGHT_0052077,Air India,GOI,HYD,2025-11-05,8,2,0,938.59,11.5,96.65,Rain,5.81,15.96,48.3,Low,37.85,13.16,1.77,50,1
FLIGHT_0032091,SpiceJet,AMD,MAA,2025-11-27,8,3,0,1304.97,21.0,92.47,Cloudy,11.04,5.78,51.85,Medium,6.72,4.85,7.41,0,0
FLIGHT_0027586,SpiceJet,DEL,AMD,2025-07-20,13,6,1,775.28,13.4,94.41,Fog,3.97,11.06,53.36,Medium,20.84,12.7,4.96,52,1
FLIGHT_0042028,IndiGo,MAA,BLR,2025-11-30,21,6,1,990.61,2.8,75.39,Heavy Rain,6.79,27.49,57.97,Medium,9.07,2.07,3.18,39,1
FLIGHT_0044319,IndiGo,GOI,PNQ,2025-06-20,5,4,0,371.64,6.5,72.49,Clear,9.36,20.08,36.73,Low,27.02,3.98,3.19,0,0
FLIGHT_0042227,IndiGo,MAA,HYD,2025-02-01,16,5,1,569.71,13.3,76.48,Clear,12.89,22.12,40.31,Low,5.81,0.44,0.53,0,0
FLIGHT_0057248,Vistara,HYD,AMD,2025-07-13,14,6,1,697.33,5.6,94.0,Storm,2.69,28.63,24.72,Low,9.08,8.99,0.2,36,1
FLIGHT_0031639,SpiceJet,BLR,DEL,2025-02-12,15,2,0,1894.76,6.1,96.13,Heavy Rain,4.07,31.83,54.58,Medium,12.7,13.03,4.2,39,1
FLIGHT_0035828,Air India,CCU,DEL,2025-08-12,10,1,0,491.9,9.3,92.68,Clear,10.79,12.44,64.69,Medium,40.95,14.13,2.09,36,1
FLIGHT_0001639,Go First,GOI,HYD,2025-03-05,9,2,0,736.4,1.6,74.54,Rain,4.59,7.79,60.12,Medium,9.67,14.03,2.34,32,1
FLIGHT_0020716,SpiceJet,PNQ,COK,2025-10-25,5,5,1,1421.91,1.8,94.23,Clear,8.09,19.49,26.87,Low,91.01,10.26,2.24,45,1
FLIGHT_0028298,Air India,PNQ,COK,2025-08-02,11,5,1,1223.89,2.3,85.35,Cloudy,10.07,5.67,41.61,Low,38.92,1.04,4.48,13,0
FLIGHT_0057719,Akasa Air,DEL,CCU,2025-10-05,5,6,1,628.2,2.5,84.97,Rain,9.19,10.28,62.39,Medium,14.37,1.72,0.22,0,0
FLIGHT_0043546,IndiGo,HYD,PNQ,2025-01-25,21,5,1,3282.07,10.9,63.21,Heavy Rain,3.91,19.64,71.97,Medium,6.31,0.92,2.72,42,1
FLIGHT_0031506,SpiceJet,PNQ,DEL,2025-08-09,16,5,1,995.58,5.1,,Cloudy,6.39,30.16,42.17,Low,22.81,4.27,6.22,12,0
FLIGHT_0027798,Vistara,HYD,PNQ,2025-04-20,20,6,1,1473.49,3.2,63.54,Clear,8.58,19.56,68.5,Medium,18.89,1.06,0.4,17,1
FLIGHT_0039026,Vistara,CCU,DEL,2025-03-03,12,0,0,150.0,8.5,57.74,Heavy Rain,6.11,22.45,28.57,Low,23.84,0.07,3.02,21,1
FLIGHT_0022800,IndiGo,COK,PNQ,2025-02-19,8,2,0,412.36,9.5,88.62,Cloudy,7.04,26.72,49.25,Low,8.39,8.07,0.65,12,0
FLIGHT_0052767,SpiceJet,MAA,COK,2025-02-07,19,4,0,777.37,9.0,94.14,Fog,1.78,8.92,60.38,Medium,7.66,11.04,1.73,57,1
FLIGHT_0058623,SpiceJet,AMD,CCU,2025-10-10,19,4,0,1710.13,7.1,62.05,Cloudy,9.36,4.43,46.42,Low,10.37,11.16,0.64,26,1
FLIGHT_0054015,IndiGo,CCU,DEL,2025-11-14,5,4,0,684.36,5.0,78.16,Cloudy,7.05,14.48,23.33,Low,9.69,5.68,0.19,8,0
FLIGHT_0021131,Go First,MAA,DEL,2025-06-17,18,1,0,637.41,2.7,76.33,Rain,6.41,16.17,50.64,Medium,37.49,4.4,0.21,0,0
FLIGHT_0027061,Air India,MAA,GOI,2025-01-11,8,5,1,1505.55,6.2,88.63,Fog,3.85,29.99,60.01,Medium,16.05,1.43,0.84,39,1
FLIGHT_0027918,Vistara,GOI,MAA,2025-05-27,14,1,0,791.33,10.6,67.83,Cloudy,7.8,34.4,19.94,Low,5.62,2.65,1.43,0,0
FLIGHT_0016696,Vistara,GOI,COK,2025-05-03,16,5,1,956.5,9.9,72.96,Rain,8.63,7.73,36.53,Low,21.53,2.48,2.99,30,1
FLIGHT_0056035,Air India,PNQ,MAA,2025-05-02,15,4,0,1119.84,11.1,59.66,Cloudy,7.47,14.75,31.42,Low,10.7,5.05,6.64,22,1
FLIGHT_0023495,Go First,CCU,DEL,2025-02-26,9,2,0,677.05,9.6,58.36,Clear,12.91,15.12,57.53,Medium,8.31,9.53,3.09,4,0
FLIGHT_0006651,IndiGo,GOI,PNQ,2025-07-28,18,0,0,1471.21,6.7,87.46,Clear,14.22,3.09,70.82,Medium,34.81,2.35,1.25,23,1
FLIGHT_0007056,IndiGo,HYD,BLR,2025-06-14,16,5,1,1352.28,10.4,83.72,Rain,6.98,3.42,36.67,Low,24.63,5.84,0.19,23,1
FLIGHT_0027376,IndiGo,GOI,HYD,2025-10-16,19,3,0,583.57,7.8,78.48,Cloudy,7.36,11.79,61.41,Medium,8.2,2.52,0.28,10,0
FLIGHT_0021139,IndiGo,BOM,HYD,2025-03-10,14,0,0,587.95,7.7,85.93,Clear,9.2,4.19,46.66,Low,11.46,6.66,3.58,19,1
FLIGHT_0039321,Air India,CCU,BLR,2025-05-17,7,5,1,1011.32,17.7,91.59,Heavy Rain,5.39,34.11,35.4,Low,25.81,11.64,4.89,39,1
FLIGHT_0052446,Air India,GOI,BLR,2025-10-07,14,1,0,377.18,14.0,86.35,Rain,7.44,22.88,38.7,Low,46.63,0.92,0.25,0,0
FLIGHT_0003883,Go First,CCU,DEL,2025-07-16,20,2,0,2136.71,12.9,45.0,Clear,9.44,24.36,49.58,Low,14.93,14.52,0.36,31,1
FLIGHT_0029069,Vistara,PNQ,MAA,2025-10-04,10,5,1,720.73,6.3,70.24,Cloudy,11.19,3.55,59.56,Medium,17.34,8.35,0.6,21,1
FLIGHT_0032249,IndiGo,PNQ,CCU,2025-07-24,9,3,0,627.27,8.8,90.83,Cloudy,11.34,6.84,59.05,Medium,5.07,17.95,0.67,24,1
FLIGHT_0004504,IndiGo,BOM,PNQ,2025-10-08,22,2,0,1988.05,3.3,94.51,Clear,10.46,10.48,53.11,Medium,10.51,17.94,0.89,0,0
FLIGHT_0040878,SpiceJet,PNQ,COK,2025-09-28,21,6,1,2269.51,14.8,81.37,Cloudy,10.73,12.88,63.17,Medium,28.46,20.94,1.76,37,1
FLIGHT_0022562,Vistara,MAA,BLR,2025-02-18,8,1,0,857.27,4.1,82.61,Fog,1.73,17.96,68.4,Medium,21.71,1.37,1.02,47,1
FLIGHT_0006101,Air India,HYD,PNQ,2025-10-10,21,4,0,1511.65,4.0,82.45,Cloudy,9.92,11.34,52.83,Medium,5.09,13.49,5.92,0,0
FLIGHT_0034309,IndiGo,HYD,AMD,2025-04-29,10,1,0,1081.91,7.8,88.7,Heavy Rain,5.88,31.27,60.98,Medium,4.43,0.68,0.89,27,1
FLIGHT_0024050,IndiGo,HYD,GOI,2025-01-05,19,6,1,1219.14,7.6,64.06,Cloudy,10.04,13.81,75.71,High,10.71,4.02,2.83,16,1
FLIGHT_0053727,IndiGo,GOI,DEL,2025-11-29,20,5,1,1798.21,12.4,79.18,Clear,11.07,13.43,58.86,Medium,3.26,0.11,0.2,14,0
FLIGHT_0025881,Vistara,PNQ,BLR,2025-07-08,3,1,0,1198.54,6.0,92.73,Clear,8.04,8.42,34.9,Low,9.98,16.56,0.3,21,1
FLIGHT_0019673,Vistara,AMD,COK,2025-08-22,16,4,0,193.64,11.4,77.93,Cloudy,7.71,12.27,41.67,Low,32.78,2.4,3.2,15,1
FLIGHT_0048145,IndiGo,GOI,HYD,2025-06-22,7,6,1,423.31,7.7,63.7,Clear,13.86,11.36,42.9,Low,3.12,2.98,2.02,3,0
FLIGHT_0032226,Air India,BOM,DEL,2025-02-26,20,2,0,461.37,6.4,76.35,Clear,13.28,12.89,76.45,High,10.45,3.59,1.03,26,1
FLIGHT_0045554,Air India,CCU,COK,2025-08-10,18,6,1,1518.58,8.9,79.75,Clear,14.94,11.64,56.09,Medium,36.26,1.95,1.33,25,1
FLIGHT_0021357,SpiceJet,CCU,GOI,2025-01-13,17,0,0,1026.16,6.9,98.4,Fog,3.76,21.28,71.22,Medium,28.59,8.04,1.14,64,1
FLIGHT_0016982,Air India,COK,HYD,2025-04-08,13,1,0,1512.2,2.0,71.7,Clear,11.42,4.07,42.44,Low,31.88,1.97,1.32,13,0
FLIGHT_0052799,Vistara,GOI,AMD,2025-07-30,21,2,0,1573.06,4.1,91.12,Storm,4.52,63.66,47.5,Low,2.68,16.81,1.02,0,0
FLIGHT_0052040,SpiceJet,HYD,GOI,2025-11-10,9,0,0,1614.02,11.6,91.45,Clear,14.21,14.4,46.98,Low,11.21,32.6,0.7,44,1
FLIGHT_0050747,Go First,DEL,GOI,2025-04-17,6,3,0,937.25,11.3,78.05,Cloudy,10.07,16.28,76.14,High,2.53,0.71,0.57,3,0
FLIGHT_0016188,Go First,BLR,COK,2025-10-14,17,1,0,802.78,3.8,82.19,Clear,13.91,20.88,88.19,High,55.06,11.7,1.43,42,1
FLIGHT_0000432,SpiceJet,GOI,CCU,2025-08-22,6,4,0,3118.51,8.6,53.18,Heavy Rain,5.78,18.17,32.69,Low,23.18,3.52,4.28,14,0
FLIGHT_0040220,Vistara,GOI,AMD,2025-03-27,15,3,0,1774.01,11.7,76.46,Clear,9.06,17.08,25.1,Low,8.88,3.66,2.64,14,0
FLIGHT_0015075,Go First,AMD,GOI,2025-07-06,20,6,1,658.6,5.4,58.17,Cloudy,6.41,8.11,68.28,Medium,4.39,9.27,6.96,38,1
FLIGHT_0044763,Akasa Air,BOM,DEL,2025-02-06,21,3,0,2471.06,6.5,88.93,Rain,6.25,13.35,66.57,Medium,5.83,0.21,1.48,0,0
FLIGHT_0045789,Air India,PNQ,AMD,2025-09-24,0,2,0,623.1,10.5,84.42,Rain,5.8,28.24,47.34,Low,6.73,6.41,0.14,10,0
FLIGHT_0030236,IndiGo,AMD,HYD,2025-07-18,20,4,0,1023.74,10.7,77.13,Cloudy,7.65,13.51,55.12,Medium,9.4,4.35,0.58,24,1
FLIGHT_0018238,IndiGo,GOI,HYD,2025-04-19,21,5,1,559.31,13.0,68.35,Clear,11.14,0.63,49.64,Low,77.34,0.51,2.46,0,0
FLIGHT_0014042,IndiGo,PNQ,CCU,2025-04-12,7,5,1,687.57,8.7,92.51,Clear,12.18,16.64,59.27,Medium,8.54,17.22,0.3,0,0
FLIGHT_0022591,Air India,HYD,BLR,2025-02-01,19,5,1,1815.5,2.0,83.54,Rain,6.47,7.05,67.57,Medium,29.14,9.16,0.54,42,1
FLIGHT_0049025,IndiGo,MAA,BOM,2025-07-19,16,5,1,529.27,3.9,83.89,Cloudy,10.93,6.45,37.41,Low,37.07,10.88,1.46,16,1
FLIGHT_0019261,Air India,BLR,AMD,2025-02-10,5,0,0,403.54,4.0,82.69,Cloudy,10.49,11.95,63.02,Medium,18.05,0.0,0.45,18,1
FLIGHT_0019486,IndiGo,BLR,MAA,2025-10-02,11,3,0,1546.38,12.3,72.37,Storm,2.82,43.4,60.17,Medium,20.56,1.98,5.88,49,1
FLIGHT_0012860,IndiGo,BLR,AMD,2025-05-04,21,6,1,711.97,2.6,84.48,Cloudy,8.38,19.16,93.38,High,11.29,6.58,1.85,29,1
FLIGHT_0000110,IndiGo,GOI,BLR,2025-03-28,20,4,0,150.0,11.1,66.49,Clear,8.97,5.8,54.58,Medium,4.92,3.11,4.51,5,0
FLIGHT_0008405,Air India,CCU,COK,2025-07-04,14,4,0,1353.58,10.8,91.29,Clear,10.21,11.4,41.32,Low,12.68,33.83,1.73,30,1
FLIGHT_0018720,Go First,AMD,COK,2025-12-17,23,2,0,651.65,9.5,95.7,Rain,8.1,15.51,36.96,Low,22.2,6.94,0.57,14,0
FLIGHT_0040676,Go First,HYD,COK,2025-03-05,18,2,0,611.83,5.7,84.54,Cloudy,6.4,9.04,65.83,Medium,10.2,0.79,0.34,33,1
FLIGHT_0037636,Akasa Air,MAA,DEL,2025-04-07,16,0,0,1563.44,9.7,83.79,Fog,1.32,7.81,36.89,Low,31.21,3.29,1.97,40,1
FLIGHT_0049244,Air India,MAA,AMD,2025-08-05,18,1,0,2122.12,5.0,84.86,Rain,7.1,24.36,74.01,Medium,11.47,0.99,4.96,35,1
FLIGHT_0014505,IndiGo,MAA,DEL,2025-05-02,6,4,0,669.62,2.3,70.61,Clear,8.41,3.99,23.97,Low,11.19,1.08,1.18,0,0
FLIGHT_0046109,IndiGo,DEL,BOM,2025-03-05,17,2,0,591.25,10.4,79.65,Clear,12.74,14.8,78.33,High,2.63,0.32,5.08,18,1
FLIGHT_0009635,IndiGo,BOM,GOI,2025-07-08,11,1,0,1608.77,8.5,79.74,Rain,9.73,11.18,52.94,Medium,12.37,20.07,2.71,0,0
FLIGHT_0004949,Akasa Air,HYD,BOM,2025-03-09,8,6,1,647.55,8.3,90.83,Clear,13.8,14.48,48.46,Low,42.45,16.85,1.62,36,1
FLIGHT_0020785,SpiceJet,AMD,BLR,2025-07-02,17,2,0,2259.59,8.9,92.37,Cloudy,11.91,13.76,59.91,Medium,14.2,30.89,1.22,44,1
FLIGHT_0059371,IndiGo,GOI,DEL,2025-11-28,12,4,0,427.79,13.2,80.25,Clear,14.4,13.37,40.09,Low,52.33,0.48,2.54,21,1
FLIGHT_0001478,SpiceJet,DEL,HYD,2025-02-04,13,1,0,779.28,13.2,90.48,Clear,10.9,10.96,44.23,Low,6.19,37.16,4.0,41,1
FLIGHT_0047900,Air India,MAA,HYD,2025-07-22,18,1,0,1613.0,8.6,88.81,Storm,2.91,59.98,30.52,Low,13.79,1.26,0.78,57,1
FLIGHT_0008035,SpiceJet,GOI,BOM,2025-07-10,16,3,0,514.22,9.1,91.4,Clear,8.33,58.56,26.57,Low,11.72,10.21,1.04,18,1
FLIGHT_0057865,Akasa Air,DEL,BOM,2025-08-21,12,3,0,384.23,9.4,84.51,Rain,8.28,23.47,57.63,Medium,21.58,2.19,2.19,7,0
FLIGHT_0042480,Air India,MAA,AMD,2025-08-16,20,5,1,598.14,10.9,59.87,Rain,9.88,3.78,59.91,Medium,43.94,1.52,0.71,18,1
FLIGHT_0052625,SpiceJet,HYD,MAA,2025-10-14,7,1,0,2195.3,15.7,83.45,Clear,14.6,15.83,63.95,Medium,7.57,8.41,0.94,18,1
FLIGHT_0002981,Air India,COK,DEL,2025-11-22,19,5,1,2608.34,3.2,58.64,Fog,2.76,35.38,43.14,Low,28.79,6.89,0.83,48,1
FLIGHT_0054613,IndiGo,PNQ,AMD,2025-10-17,19,4,0,2150.24,14.9,80.84,Clear,11.18,2.37,53.13,Medium,27.15,3.77,0.87,18,1
FLIGHT_0049687,Akasa Air,BOM,BLR,2025-04-18,22,4,0,2696.77,12.2,97.14,Clear,14.33,15.39,52.21,Medium,5.53,2.0,2.84,11,0
FLIGHT_0031068,Akasa Air,PNQ,MAA,2025-06-30,11,0,0,924.71,9.0,83.76,Rain,5.09,16.5,30.94,Low,4.82,0.51,2.04,15,1
FLIGHT_0051403,IndiGo,BOM,BLR,2025-09-18,8,3,0,331.44,2.8,82.39,Clear,14.17,12.82,79.77,High,10.44,5.56,0.36,5,0
FLIGHT_0030361,SpiceJet,BOM,MAA,2025-10-08,15,2,0,1461.82,10.1,95.81,Cloudy,6.73,0.95,56.97,Medium,23.46,25.77,0.33,31,1
FLIGHT_0039588,SpiceJet,GOI,MAA,2025-02-16,6,6,1,935.66,12.3,94.27,Cloudy,8.84,8.38,48.37,Low,23.35,24.89,0.0,45,1
FLIGHT_0027424,Vistara,BOM,COK,2025-02-15,19,5,1,630.65,9.0,63.26,Fog,0.76,13.65,83.2,High,12.79,8.95,0.32,0,0
FLIGHT_0040083,SpiceJet,PNQ,DEL,2025-01-21,22,1,0,906.5,8.0,94.01,Clear,11.78,8.66,15.84,Low,13.32,13.22,1.5,9,0
FLIGHT_0012580,IndiGo,DEL,HYD,2025-03-26,14,2,0,268.77,6.5,45.0,Cloudy,7.45,10.74,62.94,Medium,2.24,2.55,0.16,9,0
FLIGHT_0021817,IndiGo,DEL,BOM,2025-12-24,15,2,0,1573.49,8.7,69.77,Clear,14.88,7.41,61.26,Medium,7.38,1.98,2.73,14,0
FLIGHT_0015698,SpiceJet,GOI,HYD,2025-02-24,19,0,0,1095.79,5.9,68.35,Cloudy,11.33,3.91,55.22,Medium,40.3,8.35,0.77,26,1
FLIGHT_0002450,Air India,MAA,COK,2025-10-02,8,3,0,1625.32,5.8,54.55,Heavy Rain,3.1,25.85,29.22,Low,22.14,5.35,4.24,56,1
FLIGHT_0005713,Air India,MAA,AMD,2025-11-03,13,0,0,1543.34,11.6,69.18,Rain,5.21,13.08,41.07,Low,1.4,2.63,2.35,10,0
FLIGHT_0012190,Air India,COK,BOM,2025-12-22,15,0,0,1598.84,13.1,72.47,Cloudy,11.58,9.47,29.18,Low,11.6,9.83,2.97,14,0
FLIGHT_0024479,Air India,AMD,GOI,2025-11-23,7,6,1,1559.74,5.4,86.57,Clear,14.94,7.27,70.8,Medium,12.15,2.39,5.22,11,0
FLIGHT_0039504,Vistara,GOI,PNQ,2025-10-06,2,0,0,773.75,4.0,72.69,Storm,5.64,32.09,20.26,Low,3.83,2.17,10.61,47,1
FLIGHT_0034667,Air India,COK,BOM,2025-03-20,13,3,0,150.0,7.4,97.84,Clear,13.71,23.29,30.62,Low,12.85,14.06,0.01,23,1
FLIGHT_0011062,IndiGo,AMD,BOM,2025-12-05,20,4,0,349.51,5.5,92.09,Cloudy,10.66,17.39,65.06,Medium,3.24,13.85,0.45,28,1
FLIGHT_0038990,IndiGo,COK,HYD,2025-04-04,18,4,0,403.64,2.9,54.92,Storm,5.36,32.61,46.03,Low,27.13,10.19,1.29,45,1
FLIGHT_0040574,IndiGo,CCU,COK,2025-12-26,17,4,0,885.59,8.5,95.26,Cloudy,10.18,18.11,65.4,Medium,3.36,5.28,1.57,33,1
FLIGHT_0027952,Vistara,MAA,GOI,2025-09-14,13,6,1,2018.86,6.7,79.26,Clear,14.78,16.38,21.48,Low,17.22,4.05,0.92,0,0
FLIGHT_0006482,Air India,HYD,BOM,2025-07-30,20,2,0,1962.42,7.3,89.26,Clear,8.21,3.24,56.84,Medium,0.53,1.44,1.45,6,0
